trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",30,18,-9.65936969705117,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",20,0,-58.49242294528823,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",25,8,-52.173500386255895,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",30,16,14.768713213305023,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",20,16,5.865267587850852,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",30,3,-106.91656453223561,"{0: 17, 1: 3, 2: 4, 3: 2, 4: 1}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",20,0,-132.59358617253062,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",20,0,-63.11621361916658,"{0: 16, 1: 1, 2: 0, 3: 2, 4: 1}",0
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",20,0,2.790063115538403,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",20,0,-13.77418830898721,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",25,3,-41.3126713562086,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",20,2,-106.6232547723429,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 2}",1
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",20,12,-26.515026605538157,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",25,16,4.242034805627497,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",20,13,4.008876374606908,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",25,0,-29.9629600607202,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",25,11,-15.829464154131479,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",30,20,16.021213421644187,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",30,0,-19.249826538813178,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,6,11.754784230441341,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",35,17,-53.873134121267285,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",25,10,-66.62411585522324,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 2}",1
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",25,9,-2.966092540220187,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",20,3,10.770228615590934,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",20,15,7.0535387308658395,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",35,17,18.239475372789297,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",25,7,27.14983292256555,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",25,10,-75.33631712648484,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",25,10,10.936999651054462,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",35,20,-34.72244427333307,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",20,0,-82.01406654604311,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",30,12,10.521283520580162,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",30,21,14.29603506341768,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",30,0,-49.74162091195366,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",35,25,18.827050486551776,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",25,15,-2.184979839964412,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",30,22,3.128792007554594,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",20,14,-2.897389175597093,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",20,6,-0.9780132248675475,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",30,9,-29.669401277698707,"{0: 16, 1: 2, 2: 1, 3: 2, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",25,0,-72.92021613768804,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",30,10,5.518460513517946,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",20,7,9.637674083430225,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",25,16,-19.320891434848846,"{0: 6, 1: 2, 2: 0, 3: 1, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",20,12,5.138265040287643,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",25,17,5.908206306097139,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",25,11,-46.337897784814274,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",35,14,-11.823647106841324,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",20,0,-42.776245413718506,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",25,13,-38.44751241472372,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",25,0,-9.71719918473431,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",30,0,-42.696766430324274,"{0: 25, 1: 3, 2: 0, 3: 1, 4: 1}",0
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",20,8,12.250998220758824,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",20,0,-67.99589357378292,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",20,4,16.616527928510216,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",20,14,7.6409454166096005,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",20,11,6.661092116375358,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",30,13,-43.88580814014831,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",20,3,-24.599908461922478,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",20,8,9.022955605672594,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",35,24,-11.793440403800668,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",35,0,-57.71246461993145,"{0: 27, 1: 1, 2: 5, 3: 2, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",20,14,10.509782134088399,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",25,8,-43.28224641540471,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 1}",1
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",30,15,-0.720853355248452,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",20,0,-31.965911478904864,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",35,15,-110.95790580659983,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 3}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",30,1,-137.5816104634083,"{0: 23, 1: 0, 2: 1, 3: 2, 4: 3}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",30,11,-78.80137404447238,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 2}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",25,16,1.3400938285075812,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",20,6,2.913406311272524,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",25,9,-21.34029818470996,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",20,16,7.967793701305345,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",25,1,-69.4623798544333,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 2}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",20,6,-1.888335386425586,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",20,0,-26.169050834479346,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",35,27,7.485446360706401,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",25,0,23.05654914745953,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",25,0,22.090075098839446,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",30,17,2.9166401691359964,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",25,11,16.557709048097703,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",20,8,19.62174314936925,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",30,18,-4.462676688569578,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",20,13,2.6726905360858355,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",35,15,-77.38098062322872,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",25,11,28.16385340545371,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",20,0,-76.72650922425765,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",30,10,-44.50238408847812,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",20,0,-167.77926641133817,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 4}",0
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",20,6,4.248412958363392,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",30,10,-29.263180304119043,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",20,11,-16.408615084533462,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",25,20,8.7428662482342,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",20,7,-37.89643885639794,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",25,0,-36.58309260290938,"{0: 20, 1: 2, 2: 1, 3: 2, 4: 0}",0
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",25,18,-8.471041248953508,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",35,8,-92.22305711810738,"{0: 16, 1: 1, 2: 9, 3: 1, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",20,13,-11.952240041849036,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",20,14,11.476395542796123,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",25,18,13.912749966015935,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",20,14,12.855867446643963,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",30,16,15.03141063965035,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",30,16,-2.5579025362296877,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",25,17,-8.100689450263314,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",25,3,-11.871206633239126,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",20,3,2.735129509524091,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",20,11,-0.6215234287282954,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",20,8,12.652905756910545,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",20,0,6.582698468353859,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",20,0,22.43328941727878,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",25,14,-7.532868333967321,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",20,10,-4.699401691246447,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",25,7,-65.45350055181206,"{0: 12, 1: 1, 2: 2, 3: 3, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",20,7,-61.30156397489472,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 1}",1
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",30,14,8.402492154881996,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",20,4,-87.86294261405068,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 2}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",25,13,18.003161797784504,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",30,12,26.53494675259891,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",25,14,-2.1651276660429124,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",30,20,-3.943861042738439,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",25,6,-9.239295063408752,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",25,0,-31.72546340997148,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",1
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",35,0,-39.87546914467256,"{0: 31, 1: 0, 2: 2, 3: 1, 4: 1}",0
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",25,10,-65.72015232325487,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 1}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",25,7,26.705949634501344,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",20,7,-27.816108397997944,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",20,0,-16.40889943991062,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",25,13,14.237497020102671,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",30,14,-42.6021375753597,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 1}",1
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",25,12,20.40213260295345,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",20,0,29.354225191679976,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",20,1,-1.5385739360006394,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",30,8,-58.20767737025068,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 2}",1
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",20,13,1.4935520321778708,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",20,0,30.24365636203873,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",25,11,20.907545119514225,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",20,9,20.797451904512535,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",25,13,-1.1659023034158158,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",20,11,-14.917433512826205,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",25,9,-11.771983167966773,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",25,15,-7.013415323662263,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",20,0,-54.897129222827665,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",30,24,10.487946783973657,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",20,9,10.506153292723429,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",30,20,6.269121197840749,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",25,15,9.363014836043103,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",20,15,9.19008878722274,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",20,11,-2.0094313911413195,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",20,2,-5.005190374467835,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",25,11,4.514988734632879,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",20,3,5.526154665521619,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",20,0,-24.64881902537848,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",25,6,3.7005691393323037,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",30,20,-16.818556316838826,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",20,10,-22.460585373974236,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",25,0,24.709700497877762,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",25,9,18.64362125486926,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",20,10,18.313090542359912,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",35,22,17.26864775712844,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",25,20,9.900824422331056,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",20,11,5.893145904491181,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",20,4,1.0357149453728471,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",20,13,11.95427414100924,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",20,0,22.796049960517063,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",25,15,18.4492221539635,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",20,14,-7.207124730353256,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",20,12,-26.897539965498257,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",20,0,-31.83075012751897,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",20,5,-3.950858955861952,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",20,16,7.984419370536789,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",20,1,-44.76064194637816,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 1}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",25,16,-4.94507107679316,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",20,9,6.990958920521707,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",30,15,4.620622947051626,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",20,0,23.63118766388478,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",25,0,-52.20311307104179,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",20,12,-8.867543871823,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",20,0,14.387749294722319,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",25,19,9.446728337966926,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",20,12,1.1252376946755043,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",20,6,11.541687608419268,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",25,18,10.347714648513943,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",25,20,9.338984874862769,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",25,18,14.3876766331485,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
