trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",25,5,-11.364011625276959,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",20,12,-27.84987626046521,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",25,11,-51.602887578224205,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",30,16,-53.99797990855838,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",25,0,-47.02651699561622,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",25,6,11.683403930612844,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",25,14,-1.1132507829673783,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",20,14,10.479274316935111,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",30,10,-32.74207357719405,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",20,15,8.41913440893475,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",25,18,9.69582879279833,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",25,6,-27.405050023069677,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",25,2,-26.33398476101964,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",20,5,-29.18221373558306,"{0: 10, 1: 3, 2: 1, 3: 1, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",20,7,-45.89372221422288,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",30,8,-20.828278280943096,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",20,8,-75.54640526391456,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",25,7,-66.14600551707534,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 1}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",20,0,1.564797694532152,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,2,17.94500568919906,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",25,8,-34.11493395676511,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",20,16,7.9688264522759145,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",25,17,17.02963458700501,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",20,2,14.382486166796765,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",30,15,2.5194713651467193,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",25,0,-38.804337344989676,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",25,18,1.7116658506722957,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",30,12,-53.01613165913545,"{0: 12, 1: 4, 2: 1, 3: 0, 4: 1}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",25,12,-39.32377505695121,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",25,7,-87.1941090982782,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 1}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",25,13,8.309338868044998,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",20,1,-75.40136972970555,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 2}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",20,11,16.24774292943113,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",25,17,-26.1839846574682,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",20,16,8.39829459523565,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",20,13,4.656806061221731,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",25,0,-63.15170816264708,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",20,8,17.595313878543053,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",20,12,11.411859774255674,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",25,14,21.37992923800432,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",30,20,19.28407722054912,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",20,3,-82.50494571216782,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 2}",1
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",20,14,4.8257180151529635,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",35,9,-52.253305476945044,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 1}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",35,0,-154.280836065516,"{0: 25, 1: 2, 2: 4, 3: 1, 4: 3}",0
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",25,7,-23.12646220727985,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",30,11,11.450154691208258,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",25,0,-168.8821043974818,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 4}",0
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",25,14,-67.47852922377456,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 1}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",25,0,-26.633138331310068,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",25,3,-17.514370900575518,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",20,8,-2.4435648658927924,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",25,9,-22.029973679923835,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",20,12,8.582358170373874,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",25,5,4.815121206260191,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",20,8,4.550603360211408,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",30,0,-30.704874738334368,"{0: 24, 1: 0, 2: 6, 3: 0, 4: 0}",0
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",20,8,19.668905263975432,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",25,20,11.341434667809974,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",30,9,-33.99545093517352,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 1}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",20,10,6.55977109772951,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",30,6,-8.878589895179328,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 1}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",20,11,14.461616300010848,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",25,9,-53.43118524194653,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 1}",1
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",20,0,6.617960654440163,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",35,0,-11.150414835413699,"{0: 29, 1: 2, 2: 4, 3: 0, 4: 0}",0
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",25,10,-3.600578298325008,"{0: 11, 1: 4, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",20,6,-28.93551822640889,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",20,13,13.35017795547991,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",20,9,-1.5193908050604514,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",25,10,2.536776862197028,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",30,8,-31.28895846309359,"{0: 19, 1: 1, 2: 0, 3: 1, 4: 1}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",25,18,16.303833297630042,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",20,12,16.786827876676575,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",25,6,-2.9478788012634984,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",20,13,1.522387427143849,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",30,17,19.723729255044052,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",25,0,-41.64424665958479,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",1
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",20,11,-50.11298501407492,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 1}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",25,11,3.8482082193042038,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",20,11,-2.4966560901530723,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",30,18,11.84607847712985,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",30,20,4.900172551956369,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",25,10,6.755114050822845,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",25,14,-12.661959343960536,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",20,0,-92.71986573682865,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",20,0,-51.426940108624294,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",30,10,-77.11357974074961,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",1
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",30,21,-13.097944099162483,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",20,13,-37.313214601946186,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",20,10,16.35800613506253,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",25,13,-1.0324396214915739,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",25,2,-45.10787810830299,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 1}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",20,7,-16.883805647885413,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",25,19,11.153385393826778,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",25,14,-27.706748113373724,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",20,9,11.247778646794526,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",30,10,-79.14252456455296,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",30,18,22.90024761799381,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",35,0,-40.92019760336248,"{0: 31, 1: 0, 2: 1, 3: 2, 4: 1}",0
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",20,0,-2.8695694714382296,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",30,0,-99.1185618689088,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",20,3,14.655237112952586,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",30,20,-39.71518515353502,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",25,3,3.967029122285988,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",25,16,1.6872114766754922,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",30,12,0.5275067116860126,"{0: 14, 1: 4, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",25,9,25.90955445569717,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",30,0,-59.62290564671965,"{0: 25, 1: 0, 2: 3, 3: 1, 4: 1}",0
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",25,17,13.513471004291839,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",20,6,-4.5572340352218585,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",25,11,-37.136441238357094,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",25,7,6.264530425007928,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",25,14,-45.281173734364216,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 1}",1
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",20,13,2.6242297085718893,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",20,11,17.514082442846327,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",25,0,13.30869125374915,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",25,4,16.081622811991714,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",25,19,3.7328803371054375,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",20,0,-93.94250302523471,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",25,11,-18.289599561089776,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",25,13,-14.536459596068454,"{0: 9, 1: 2, 2: 0, 3: 1, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",20,10,-26.103978873748307,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",20,3,-37.636005198089705,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",25,14,6.192456627714702,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",20,0,-24.775931447865702,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",25,3,-2.3452546809772077,"{0: 19, 1: 2, 2: 0, 3: 1, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",25,18,6.188764947420702,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",20,10,19.023180717036315,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",25,17,16.023172791132996,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",30,10,-80.93706482280828,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",30,7,1.7689110673849042,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",20,10,-2.146676462499941,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",20,0,-102.69422102168579,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",25,0,33.901444795176765,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",25,15,-3.121463115608263,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",20,0,-87.51744962429757,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",25,3,5.584489349666671,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",20,13,14.592144001811477,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",25,10,7.664373163517004,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",20,5,-43.99839488003125,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",20,0,9.258072470431445,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",25,0,-9.180176754927318,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",25,17,8.83451351233833,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",25,7,15.392687582626632,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",25,10,19.442218314035053,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",20,11,13.579621551359219,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",25,13,4.211219221780231,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",20,15,-14.577947829965378,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",25,10,-48.01935045755103,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 1}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",20,10,4.910651895792565,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",20,10,7.91195121124035,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",20,0,8.026109529833406,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",30,19,-22.113137494647564,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",20,15,9.801478348658868,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",30,16,26.20775190936279,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",20,0,-1.9522589356675808,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",20,11,11.584856375469272,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",25,0,0.070322103440563,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",20,10,-18.18868968126545,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",20,13,12.90831391795551,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",30,6,-27.56242168497977,"{0: 21, 1: 1, 2: 0, 3: 1, 4: 1}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",30,8,23.87369584599967,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",20,6,-30.03668917586106,"{0: 8, 1: 3, 2: 3, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",30,21,-21.831345308147235,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",25,20,8.747960025003334,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",30,12,-35.40645394975582,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",25,10,20.575525006741533,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",20,2,20.98998548601833,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",25,19,3.9925750870922982,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",35,0,18.212236255577082,"{0: 32, 1: 1, 2: 2, 3: 0, 4: 0}",0
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",25,18,13.533316593793199,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",25,7,32.4342190323234,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",20,16,7.706370923798076,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",25,13,11.960911826644237,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",20,2,-55.53157607956602,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",20,3,-6.249278116871492,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",20,0,13.040677453810302,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",30,14,10.966472063906977,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",30,14,6.887892919696433,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",20,12,-4.8360978838460245,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",20,6,-27.743765355454315,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",25,13,8.63759960597239,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",35,19,22.148308679434002,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
